time,lat,lon,tmax,tmin,prcp,tavg,Year,Month
7/31/1990,44.979168,-93.1875,23.7578125,11.578125,0,17.671875,1990,7
8/1/1990,44.979168,-93.1875,25.7265625,12.953125,0,19.34375,1990,8
8/2/1990,44.979168,-93.1875,26.5625,16.96875,0,21.7734375,1990,8
8/3/1990,44.979168,-93.1875,28.0390625,18.7890625,4.671875,23.40625,1990,8
8/4/1990,44.979168,-93.1875,29.0078125,17.3203125,3.2109375,23.15625,1990,8
8/5/1990,44.979168,-93.1875,24.15625,13.15625,0,18.65625,1990,8
8/6/1990,44.979168,-93.1875,23.359375,11.25,0,17.296875,1990,8
8/7/1990,44.979168,-93.1875,26.1328125,12.1171875,0,19.1171875,1990,8
8/8/1990,44.979168,-93.1875,26.34375,13.078125,0,19.7109375,1990,8
8/9/1990,44.979168,-93.1875,26.8515625,14.8828125,0,20.8671875,1990,8
8/10/1990,44.979168,-93.1875,28.6484375,15.2578125,0,21.953125,1990,8
8/11/1990,44.979168,-93.1875,27.71875,14.1796875,0,20.953125,1990,8
8/12/1990,44.979168,-93.1875,22.890625,13.5703125,1.109375,18.2265625,1990,8
8/13/1990,44.979168,-93.1875,22.21875,10.4921875,0,16.359375,1990,8
8/14/1990,44.979168,-93.1875,25.671875,13.078125,0,19.3828125,1990,8
8/15/1990,44.979168,-93.1875,29.4375,15.9921875,0,22.7109375,1990,8
8/16/1990,44.979168,-93.1875,27.9765625,16.421875,0,22.203125,1990,8
8/17/1990,44.979168,-93.1875,30.546875,18.546875,0,24.546875,1990,8
8/18/1990,44.979168,-93.1875,28.5078125,19.5703125,24.4296875,24.0390625,1990,8
8/19/1990,44.979168,-93.1875,24.2109375,15.40625,3.9296875,19.8125,1990,8
8/20/1990,44.979168,-93.1875,18.46875,14.6875,4.703125,16.578125,1990,8
8/21/1990,44.979168,-93.1875,20.53125,15.1796875,0,17.859375,1990,8
8/22/1990,44.979168,-93.1875,24.7578125,14.640625,0,19.703125,1990,8
8/23/1990,44.979168,-93.1875,26.25,15.7421875,0,21,1990,8
8/24/1990,44.979168,-93.1875,25.6875,19.8984375,1.21875,22.796875,1990,8
8/25/1990,44.979168,-93.1875,29.4765625,20.078125,8.7265625,24.78125,1990,8
8/26/1990,44.979168,-93.1875,30.5,19.328125,15.2734375,24.90625,1990,8
8/27/1990,44.979168,-93.1875,28.859375,20.1875,0,24.5234375,1990,8
8/28/1990,44.979168,-93.1875,30.09375,20.3515625,0,25.21875,1990,8
8/29/1990,44.979168,-93.1875,27.578125,14.828125,0,21.203125,1990,8
8/30/1990,44.979168,-93.1875,27.3515625,13.7265625,0,20.5390625,1990,8
8/31/1990,44.979168,-93.1875,28.953125,15.0625,0,22,1990,8
9/1/1990,44.979168,-93.1875,28.4375,16.0703125,0,22.2578125,1990,9
9/2/1990,44.979168,-93.1875,28.7109375,14.6328125,0,21.671875,1990,9
9/3/1990,44.979168,-93.1875,27.6328125,16.5703125,3.046875,22.1015625,1990,9
9/4/1990,44.979168,-93.1875,26.9375,18.953125,8.703125,22.953125,1990,9
9/5/1990,44.979168,-93.1875,29.7421875,18.8515625,0,24.296875,1990,9
9/6/1990,44.979168,-93.1875,30.453125,20.3671875,0,25.40625,1990,9
9/7/1990,44.979168,-93.1875,28.5703125,17.0703125,2.390625,22.8203125,1990,9
9/8/1990,44.979168,-93.1875,23.09375,15.7421875,1.9296875,19.40625,1990,9
9/9/1990,44.979168,-93.1875,24.671875,15.3828125,0,20.03125,1990,9
9/10/1990,44.979168,-93.1875,25.9921875,14.6796875,0,20.34375,1990,9
9/11/1990,44.979168,-93.1875,24.9296875,14.2734375,0,19.6015625,1990,9
9/12/1990,44.979168,-93.1875,29.90625,16.453125,0,23.1796875,1990,9
9/13/1990,44.979168,-93.1875,30.15625,19.078125,0,24.6171875,1990,9
9/14/1990,44.979168,-93.1875,30.09375,13.8671875,11.8984375,21.9765625,1990,9
9/15/1990,44.979168,-93.1875,18.859375,9.0625,0,13.9609375,1990,9
9/16/1990,44.979168,-93.1875,22.7109375,8.5625,0,15.640625,1990,9
9/17/1990,44.979168,-93.1875,15.65625,6.7890625,0,11.21875,1990,9
9/18/1990,44.979168,-93.1875,17.15625,8.671875,0,12.90625,1990,9
9/19/1990,44.979168,-93.1875,13.828125,10.5625,11.9375,12.203125,1990,9
9/20/1990,44.979168,-93.1875,20.828125,8.359375,0,14.59375,1990,9
9/21/1990,44.979168,-93.1875,19.5,10.03125,9.75,14.7734375,1990,9
9/22/1990,44.979168,-93.1875,16.5,7.1875,0,11.8515625,1990,9
9/23/1990,44.979168,-93.1875,12.546875,3.9609375,0,8.2578125,1990,9
9/24/1990,44.979168,-93.1875,16.3984375,4.6796875,0,10.5390625,1990,9
9/25/1990,44.979168,-93.1875,25.28125,7.6328125,0,16.4609375,1990,9
9/26/1990,44.979168,-93.1875,27.421875,7.25,0,17.34375,1990,9
9/27/1990,44.979168,-93.1875,24.546875,9.0234375,0,16.7890625,1990,9
9/28/1990,44.979168,-93.1875,19.9375,7.21875,0,13.578125,1990,9
9/29/1990,44.979168,-93.1875,17.546875,6.1796875,0,11.8671875,1990,9
9/30/1990,44.979168,-93.1875,16.03125,2.078125,0,9.046875,1990,9
10/1/1990,44.979168,-93.1875,18.5234375,3.890625,0.7109375,11.2109375,1990,10
10/2/1990,44.979168,-93.1875,20.828125,5.2890625,0,13.0625,1990,10
10/3/1990,44.979168,-93.1875,24.453125,8.65625,15.84375,16.546875,1990,10
10/4/1990,44.979168,-93.1875,18,6.296875,4.15625,12.1484375,1990,10
10/5/1990,44.979168,-93.1875,20.453125,7.1328125,0,13.7890625,1990,10
10/6/1990,44.979168,-93.1875,26.671875,8.7734375,0,17.71875,1990,10
10/7/1990,44.979168,-93.1875,15.4375,4.296875,0,9.8671875,1990,10
10/8/1990,44.979168,-93.1875,11.9375,4.609375,0,8.28125,1990,10
10/9/1990,44.979168,-93.1875,9.2421875,0.53125,0,4.8828125,1990,10
10/10/1990,44.979168,-93.1875,11.5390625,-2.5703125,0,4.4765625,1990,10
10/11/1990,44.979168,-93.1875,12.546875,-0.8671875,0,5.84375,1990,10
10/12/1990,44.979168,-93.1875,16.859375,2.1796875,3.1484375,9.5234375,1990,10
10/13/1990,44.979168,-93.1875,14.3984375,2.9765625,0,8.6875,1990,10
10/14/1990,44.979168,-93.1875,16.8515625,5.8515625,1.640625,11.3515625,1990,10
10/15/1990,44.979168,-93.1875,15.9765625,2.15625,0,9.0703125,1990,10
10/16/1990,44.979168,-93.1875,15.390625,2.4375,0,8.921875,1990,10
10/17/1990,44.979168,-93.1875,15.65625,4.65625,2.0078125,10.15625,1990,10
10/18/1990,44.979168,-93.1875,13.3125,1.46875,6.578125,7.390625,1990,10
10/19/1990,44.979168,-93.1875,6.2734375,-1.5703125,0,2.3515625,1990,10
10/20/1990,44.979168,-93.1875,10.3828125,0.7734375,0,5.578125,1990,10
10/21/1990,44.979168,-93.1875,8.7109375,1.9765625,9.71875,5.3515625,1990,10
10/22/1990,44.979168,-93.1875,9.109375,-0.6171875,0,4.25,1990,10
10/23/1990,44.979168,-93.1875,13.9765625,2.03125,0,8.0078125,1990,10
10/24/1990,44.979168,-93.1875,16.3828125,-0.546875,0,7.90625,1990,10
10/25/1990,44.979168,-93.1875,11.6484375,-3.671875,0,3.9921875,1990,10
10/26/1990,44.979168,-93.1875,11.671875,-0.15625,0,5.75,1990,10
10/27/1990,44.979168,-93.1875,18.2109375,3.4765625,0,10.8515625,1990,10
10/28/1990,44.979168,-93.1875,12.65625,-2.453125,0,5.109375,1990,10
10/29/1990,44.979168,-93.1875,11.578125,1.109375,0,6.34375,1990,10
10/30/1990,44.979168,-93.1875,17.15625,2.25,0,9.7109375,1990,10
10/31/1990,44.979168,-93.1875,18.65625,2.8671875,0,10.7734375,1990,10
11/1/1990,44.979168,-93.1875,19.6484375,7.046875,0,13.3515625,1990,11
11/2/1990,44.979168,-93.1875,19.9609375,7.3828125,0,13.671875,1990,11
11/3/1990,44.979168,-93.1875,10.171875,3.203125,0,6.6875,1990,11
11/4/1990,44.979168,-93.1875,4.3984375,-3.453125,5.1796875,0.4765625,1990,11
11/5/1990,44.979168,-93.1875,2.90625,-4.3828125,0,-0.7265625,1990,11
11/6/1990,44.979168,-93.1875,3.1484375,-3.7109375,0,-0.28125,1990,11
11/7/1990,44.979168,-93.1875,2.953125,-6.96875,0,-2.0078125,1990,11
11/8/1990,44.979168,-93.1875,1.4921875,-6.03125,0,-2.2734375,1990,11
11/9/1990,44.979168,-93.1875,2.3515625,-3.21875,0,-0.4375,1990,11
11/10/1990,44.979168,-93.1875,6.8515625,-1.8984375,0,2.46875,1990,11
11/11/1990,44.979168,-93.1875,5.6328125,-5.5703125,0,0.03125,1990,11
11/12/1990,44.979168,-93.1875,6.0234375,-2.6484375,0,1.6796875,1990,11
11/13/1990,44.979168,-93.1875,3.96875,-3.140625,0,0.421875,1990,11
11/14/1990,44.979168,-93.1875,10.4609375,-0.8515625,0,4.8125,1990,11
11/15/1990,44.979168,-93.1875,19.6328125,3.8515625,0,11.7421875,1990,11
11/16/1990,44.979168,-93.1875,15.5234375,1.1875,0,8.359375,1990,11
11/17/1990,44.979168,-93.1875,9.859375,-3.84375,0,3.0078125,1990,11
11/18/1990,44.979168,-93.1875,10.3828125,-1.671875,0,4.359375,1990,11
11/19/1990,44.979168,-93.1875,11.1875,-1.3828125,0,4.8984375,1990,11
11/20/1990,44.979168,-93.1875,12.359375,0.921875,0,6.640625,1990,11
11/21/1990,44.979168,-93.1875,17.203125,7.71875,0,12.4609375,1990,11
11/22/1990,44.979168,-93.1875,18.9609375,-0.8125,0,9.078125,1990,11
11/23/1990,44.979168,-93.1875,8.2734375,-3.0078125,0,2.6328125,1990,11
11/24/1990,44.979168,-93.1875,3.546875,-4.0625,0,-0.25,1990,11
11/25/1990,44.979168,-93.1875,12.640625,-5.859375,0,3.390625,1990,11
11/26/1990,44.979168,-93.1875,-2.3671875,-6.75,0,-4.5625,1990,11
11/27/1990,44.979168,-93.1875,2.046875,-4.3984375,3.7890625,-1.1796875,1990,11
11/28/1990,44.979168,-93.1875,-1.9765625,-8.2734375,9.0703125,-5.1171875,1990,11
11/29/1990,44.979168,-93.1875,-3.6875,-12.8671875,0,-8.28125,1990,11
11/30/1990,44.979168,-93.1875,2.09375,-9.953125,0,-3.9296875,1990,11
12/1/1990,44.979168,-93.1875,5.25,-6.9375,0,-0.8515625,1990,12
12/2/1990,44.979168,-93.1875,1.140625,-12.2890625,0,-5.5703125,1990,12
12/3/1990,44.979168,-93.1875,-2.7265625,-8.7109375,2.65625,-5.71875,1990,12
12/4/1990,44.979168,-93.1875,-3.109375,-14.2890625,0,-8.703125,1990,12
12/5/1990,44.979168,-93.1875,-4.0703125,-12.7734375,0,-8.421875,1990,12
12/6/1990,44.979168,-93.1875,2.7109375,-8.4921875,0,-2.890625,1990,12
12/7/1990,44.979168,-93.1875,2.1171875,-7.046875,0,-2.4609375,1990,12
12/8/1990,44.979168,-93.1875,6.421875,-4.5078125,0,0.9609375,1990,12
12/9/1990,44.979168,-93.1875,8.46875,-2.359375,0,3.0625,1990,12
12/10/1990,44.979168,-93.1875,9.34375,-2.6171875,0,3.359375,1990,12
12/11/1990,44.979168,-93.1875,4.828125,-0.671875,0,2.078125,1990,12
12/12/1990,44.979168,-93.1875,2.2109375,-1.1484375,0,0.53125,1990,12
12/13/1990,44.979168,-93.1875,1.46875,-8.3125,0,-3.421875,1990,12
12/14/1990,44.979168,-93.1875,-3.65625,-10.2890625,0,-6.96875,1990,12
12/15/1990,44.979168,-93.1875,-1.21875,-5.140625,8.171875,-3.1796875,1990,12
12/16/1990,44.979168,-93.1875,-0.2109375,-9.53125,0,-4.8671875,1990,12
12/17/1990,44.979168,-93.1875,-0.03125,-6.8984375,2.3671875,-3.46875,1990,12
12/18/1990,44.979168,-93.1875,-0.8515625,-12.5703125,0,-6.7109375,1990,12
12/19/1990,44.979168,-93.1875,-5.1171875,-9.921875,0,-7.5234375,1990,12
12/20/1990,44.979168,-93.1875,-0.4921875,-10.8203125,2.1484375,-5.65625,1990,12
12/21/1990,44.979168,-93.1875,-7,-20.2265625,1.90625,-13.6171875,1990,12
12/22/1990,44.979168,-93.1875,-18.0390625,-28.65625,3.65625,-23.3515625,1990,12
12/23/1990,44.979168,-93.1875,-23.0390625,-31.59375,0,-27.3125,1990,12
12/24/1990,44.979168,-93.1875,-18.5234375,-29.1171875,0,-23.8203125,1990,12
12/25/1990,44.979168,-93.1875,-10.53125,-25.5703125,0,-18.046875,1990,12
12/26/1990,44.979168,-93.1875,-19.9296875,-31.0703125,0,-25.5,1990,12
12/27/1990,44.979168,-93.1875,-12.171875,-28.4609375,0,-20.3203125,1990,12
12/28/1990,44.979168,-93.1875,-4.453125,-12.4296875,0,-8.4375,1990,12
12/29/1990,44.979168,-93.1875,-2.3984375,-18.8203125,0,-10.609375,1990,12
12/30/1990,44.979168,-93.1875,-18.3984375,-25.359375,0,-21.8828125,1990,12
12/31/1990,44.979168,-93.1875,-19.421875,-25.28125,0,-22.3515625,1990,12
1/1/1991,44.979168,-93.1875,-7.7421875,-19.421875,0,-13.578125,1991,1
1/2/1991,44.979168,-93.1875,-5.7890625,-21.0234375,0,-13.3984375,1991,1
1/3/1991,44.979168,-93.1875,-15.3828125,-22.5078125,0,-18.953125,1991,1
1/4/1991,44.979168,-93.1875,-12.6328125,-22.5,0,-17.5703125,1991,1
1/5/1991,44.979168,-93.1875,-10.7265625,-20.3515625,0,-15.5390625,1991,1
1/6/1991,44.979168,-93.1875,-7.7578125,-21.4765625,0,-14.6171875,1991,1
1/7/1991,44.979168,-93.1875,-12.4609375,-23.296875,0,-17.8828125,1991,1
1/8/1991,44.979168,-93.1875,-6.5625,-20.71875,0,-13.640625,1991,1
1/9/1991,44.979168,-93.1875,-4.5625,-16.671875,0,-10.6171875,1991,1
1/10/1991,44.979168,-93.1875,-9.7578125,-16.1171875,0,-12.9375,1991,1
1/11/1991,44.979168,-93.1875,-5.59375,-11,5.5078125,-8.2890625,1991,1
1/12/1991,44.979168,-93.1875,-3.046875,-9.640625,0,-6.3515625,1991,1
1/13/1991,44.979168,-93.1875,-4.7734375,-10.859375,0,-7.8125,1991,1
1/14/1991,44.979168,-93.1875,2,-4.8984375,0,-1.453125,1991,1
1/15/1991,44.979168,-93.1875,-0.7890625,-7.6796875,0,-4.2265625,1991,1
1/16/1991,44.979168,-93.1875,-3.71875,-7.296875,0,-5.5078125,1991,1
1/17/1991,44.979168,-93.1875,-1.5234375,-6.46875,0,-4,1991,1
1/18/1991,44.979168,-93.1875,-1.9921875,-9.859375,0,-5.921875,1991,1
1/19/1991,44.979168,-93.1875,2.828125,-4.5,0,-0.828125,1991,1
1/20/1991,44.979168,-93.1875,3.203125,-14.2421875,0,-5.5234375,1991,1
1/21/1991,44.979168,-93.1875,-9.7890625,-20.890625,0,-15.34375,1991,1
1/22/1991,44.979168,-93.1875,-10.28125,-19.7109375,0,-15,1991,1
1/23/1991,44.979168,-93.1875,-1.28125,-14.59375,1.7109375,-7.9296875,1991,1
1/24/1991,44.979168,-93.1875,-11.40625,-24.25,0,-17.828125,1991,1
1/25/1991,44.979168,-93.1875,-14.71875,-26.421875,0,-20.5703125,1991,1
1/26/1991,44.979168,-93.1875,-9.640625,-24.109375,0,-16.8828125,1991,1
1/27/1991,44.979168,-93.1875,-4.0625,-9.640625,0,-6.8515625,1991,1
1/28/1991,44.979168,-93.1875,-1.1171875,-9.9765625,2.4609375,-5.546875,1991,1
1/29/1991,44.979168,-93.1875,-8.796875,-20.796875,0,-14.796875,1991,1
1/30/1991,44.979168,-93.1875,-13.796875,-22.71875,0,-18.2578125,1991,1
1/31/1991,44.979168,-93.1875,-6.8125,-20.71875,0,-13.7578125,1991,1
2/1/1991,44.979168,-93.1875,-5.828125,-19.40625,0,-12.6171875,1991,2
2/2/1991,44.979168,-93.1875,1.15625,-10.7421875,0,-4.7890625,1991,2
2/3/1991,44.979168,-93.1875,7.703125,-6.65625,0,0.5234375,1991,2
2/4/1991,44.979168,-93.1875,7.34375,-2.2421875,0,2.546875,1991,2
2/5/1991,44.979168,-93.1875,8.25,-4.0078125,0,2.1171875,1991,2
2/6/1991,44.979168,-93.1875,7.5625,-4.8515625,0,1.3515625,1991,2
2/7/1991,44.979168,-93.1875,8.6796875,-4.96875,0,1.8515625,1991,2
2/8/1991,44.979168,-93.1875,8.796875,-3.28125,0,2.7578125,1991,2
2/9/1991,44.979168,-93.1875,10.21875,-2.5625,0,3.828125,1991,2
2/10/1991,44.979168,-93.1875,6.59375,-6.6015625,0,0,1991,2
2/11/1991,44.979168,-93.1875,-1.40625,-13.5703125,0,-7.4921875,1991,2
2/12/1991,44.979168,-93.1875,-3.28125,-12.828125,0,-8.046875,1991,2
2/13/1991,44.979168,-93.1875,1.5,-6.6875,0,-2.6015625,1991,2
2/14/1991,44.979168,-93.1875,-0.28125,-10.4921875,5.5625,-5.3828125,1991,2
2/15/1991,44.979168,-93.1875,-9.90625,-22.6484375,0,-16.28125,1991,2
2/16/1991,44.979168,-93.1875,-6.40625,-20.90625,0,-13.65625,1991,2
2/17/1991,44.979168,-93.1875,2.5625,-10.9375,0,-4.1875,1991,2
2/18/1991,44.979168,-93.1875,1.453125,-7.0234375,0,-2.78125,1991,2
2/19/1991,44.979168,-93.1875,-0.15625,-6.296875,8.09375,-3.2265625,1991,2
2/20/1991,44.979168,-93.1875,0.3125,-11.21875,0,-5.4609375,1991,2
2/21/1991,44.979168,-93.1875,7.09375,-6.6796875,0,0.2109375,1991,2
2/22/1991,44.979168,-93.1875,8.6484375,-8.453125,0,0.1015625,1991,2
2/23/1991,44.979168,-93.1875,-3.609375,-10.0390625,0,-6.8203125,1991,2
2/24/1991,44.979168,-93.1875,-4.15625,-19.046875,8.28125,-11.609375,1991,2
2/25/1991,44.979168,-93.1875,-7.4375,-21.75,0,-14.6015625,1991,2
2/26/1991,44.979168,-93.1875,-4.09375,-15.7890625,0,-9.9375,1991,2
2/27/1991,44.979168,-93.1875,-2.65625,-12.8984375,0,-7.78125,1991,2
2/28/1991,44.979168,-93.1875,-1.4296875,-13.5234375,1.09375,-7.46875,1991,2
3/1/1991,44.979168,-93.1875,3.203125,-8.53125,1.8125,-2.65625,1991,3
3/2/1991,44.979168,-93.1875,4.21875,-11.546875,0,-3.671875,1991,3
3/3/1991,44.979168,-93.1875,-6.1484375,-15.5078125,0,-10.828125,1991,3
3/4/1991,44.979168,-93.1875,-1.7421875,-13.40625,0,-7.578125,1991,3
3/5/1991,44.979168,-93.1875,7,-6.9296875,0,0.0390625,1991,3
3/6/1991,44.979168,-93.1875,10.7734375,-7.640625,5.3515625,1.5625,1991,3
3/7/1991,44.979168,-93.1875,-0.7109375,-14.78125,0,-7.7421875,1991,3
3/8/1991,44.979168,-93.1875,0.84375,-12.109375,0,-5.6328125,1991,3
3/9/1991,44.979168,-93.1875,6.53125,-9.1875,0.453125,-1.328125,1991,3
3/10/1991,44.979168,-93.1875,4.328125,-6.7265625,0,-1.203125,1991,3
3/11/1991,44.979168,-93.1875,7.3203125,-2.3828125,0,2.46875,1991,3
3/12/1991,44.979168,-93.1875,7.0625,-0.09375,0.671875,3.4765625,1991,3
3/13/1991,44.979168,-93.1875,3.890625,-3.1875,1.5078125,0.3515625,1991,3
3/14/1991,44.979168,-93.1875,5.2109375,-6.5,0,-0.6484375,1991,3
3/15/1991,44.979168,-93.1875,7.5234375,-5.890625,0,0.8125,1991,3
3/16/1991,44.979168,-93.1875,7.0078125,-3.3671875,0,1.8203125,1991,3
3/17/1991,44.979168,-93.1875,4.5,-0.5234375,0,1.9921875,1991,3
3/18/1991,44.979168,-93.1875,6.6484375,0.9921875,0,3.8203125,1991,3
3/19/1991,44.979168,-93.1875,10.21875,-0.953125,0,4.640625,1991,3
3/20/1991,44.979168,-93.1875,16.6171875,0.4765625,0,8.546875,1991,3
3/21/1991,44.979168,-93.1875,10.71875,3.078125,9.7109375,6.8984375,1991,3
3/22/1991,44.979168,-93.1875,6.28125,1.6484375,1.921875,3.9609375,1991,3
3/23/1991,44.979168,-93.1875,5.1015625,1.0625,31.40625,3.078125,1991,3
3/24/1991,44.979168,-93.1875,5.7265625,0.9609375,0.5,3.3515625,1991,3
3/25/1991,44.979168,-93.1875,12.390625,-0.8671875,0,5.7578125,1991,3
3/26/1991,44.979168,-93.1875,17.109375,1.9921875,0,9.546875,1991,3
3/27/1991,44.979168,-93.1875,21.40625,2.03125,1.3125,11.71875,1991,3
3/28/1991,44.979168,-93.1875,3.46875,-6.2265625,7.7578125,-1.3828125,1991,3
3/29/1991,44.979168,-93.1875,1.2890625,-8.15625,0,-3.4375,1991,3
3/30/1991,44.979168,-93.1875,1.8984375,-7.75,0,-2.921875,1991,3
3/31/1991,44.979168,-93.1875,6.828125,-3.75,1.390625,1.5390625,1991,3
4/1/1991,44.979168,-93.1875,10.640625,-3,0,3.8203125,1991,4
4/2/1991,44.979168,-93.1875,12.03125,-0.0390625,0,6,1991,4
4/3/1991,44.979168,-93.1875,16.796875,3.8515625,0,10.328125,1991,4
4/4/1991,44.979168,-93.1875,21.3671875,7.53125,0,14.453125,1991,4
4/5/1991,44.979168,-93.1875,23.59375,7.4609375,0,15.53125,1991,4
4/6/1991,44.979168,-93.1875,27.953125,10.2578125,0,19.109375,1991,4
4/7/1991,44.979168,-93.1875,30.4765625,13.3984375,0,21.9375,1991,4
4/8/1991,44.979168,-93.1875,26.359375,7.8203125,1.5390625,17.09375,1991,4
4/9/1991,44.979168,-93.1875,8.203125,0.609375,4.5390625,4.3984375,1991,4
4/10/1991,44.979168,-93.1875,4.8125,-2.890625,1.2890625,0.9609375,1991,4
4/11/1991,44.979168,-93.1875,12.1875,-1.3671875,0,5.40625,1991,4
4/12/1991,44.979168,-93.1875,8.0625,1.2421875,2.5078125,4.6484375,1991,4
4/13/1991,44.979168,-93.1875,3.03125,1.328125,21.21875,2.1796875,1991,4
4/14/1991,44.979168,-93.1875,6.609375,1.6328125,9.3828125,4.1171875,1991,4
4/15/1991,44.979168,-93.1875,5.9921875,-0.453125,10.15625,2.7734375,1991,4
4/16/1991,44.979168,-93.1875,7.8203125,0.6171875,2.1875,4.21875,1991,4
4/17/1991,44.979168,-93.1875,13.390625,-0.3828125,0,6.5,1991,4
4/18/1991,44.979168,-93.1875,15.7109375,2.9609375,0,9.34375,1991,4
4/19/1991,44.979168,-93.1875,13.5625,3.8515625,0,8.7109375,1991,4
4/20/1991,44.979168,-93.1875,12.921875,-1.96875,0,5.46875,1991,4
4/21/1991,44.979168,-93.1875,12.8203125,-2.3515625,0,5.2421875,1991,4
4/22/1991,44.979168,-93.1875,14.6796875,1.1484375,0,7.921875,1991,4
4/23/1991,44.979168,-93.1875,13.2421875,2.0625,2.359375,7.6484375,1991,4
4/24/1991,44.979168,-93.1875,15.953125,0.5078125,0,8.2265625,1991,4
4/25/1991,44.979168,-93.1875,20.0703125,5.15625,0,12.6171875,1991,4
4/26/1991,44.979168,-93.1875,20.6015625,8.7734375,0,14.6875,1991,4
4/27/1991,44.979168,-93.1875,19.390625,11.703125,8.7890625,15.5390625,1991,4
4/28/1991,44.979168,-93.1875,21.140625,8.46875,0,14.796875,1991,4
4/29/1991,44.979168,-93.1875,23.859375,10.7421875,7.71875,17.296875,1991,4
4/30/1991,44.979168,-93.1875,19.65625,7.1328125,15.8671875,13.390625,1991,4
5/1/1991,44.979168,-93.1875,8.1875,4.7265625,3.1015625,6.4609375,1991,5
5/2/1991,44.979168,-93.1875,8.1796875,2.8671875,0,5.53125,1991,5
5/3/1991,44.979168,-93.1875,10.15625,2.203125,0,6.1796875,1991,5
5/4/1991,44.979168,-93.1875,11.6796875,5.203125,23.03125,8.4375,1991,5
5/5/1991,44.979168,-93.1875,12.0703125,5.09375,18,8.578125,1991,5
5/6/1991,44.979168,-93.1875,7.1015625,2.1796875,38.6171875,4.640625,1991,5
5/7/1991,44.979168,-93.1875,9.09375,3.203125,0.90625,6.140625,1991,5
5/8/1991,44.979168,-93.1875,13.109375,5.109375,2.109375,9.109375,1991,5
5/9/1991,44.979168,-93.1875,14.078125,7.6015625,1,10.84375,1991,5
5/10/1991,44.979168,-93.1875,23.4296875,10.8828125,0,17.15625,1991,5
5/11/1991,44.979168,-93.1875,25.1171875,13.7265625,0,19.4296875,1991,5
5/12/1991,44.979168,-93.1875,28.5,14.78125,0,21.640625,1991,5
5/13/1991,44.979168,-93.1875,30.0078125,16.40625,6.15625,23.2109375,1991,5
5/14/1991,44.979168,-93.1875,29.9921875,11.203125,0,20.59375,1991,5
5/15/1991,44.979168,-93.1875,31.328125,15.21875,0,23.2734375,1991,5
5/16/1991,44.979168,-93.1875,24.890625,17.078125,2.9296875,20.9765625,1991,5
5/17/1991,44.979168,-93.1875,25.796875,10.1015625,12.703125,17.953125,1991,5
5/18/1991,44.979168,-93.1875,14.1328125,5.40625,7.1171875,9.7734375,1991,5
5/19/1991,44.979168,-93.1875,14.828125,6.7734375,0,10.796875,1991,5
5/20/1991,44.979168,-93.1875,20.0390625,8.1015625,0,14.0703125,1991,5
5/21/1991,44.979168,-93.1875,25.2734375,12.859375,0,19.0625,1991,5
5/22/1991,44.979168,-93.1875,27.2421875,18.703125,0,22.96875,1991,5
5/23/1991,44.979168,-93.1875,29.5078125,20.046875,5.1796875,24.78125,1991,5
5/24/1991,44.979168,-93.1875,26.5234375,18.25,4.4921875,22.3828125,1991,5
5/25/1991,44.979168,-93.1875,25,16.828125,1.671875,20.90625,1991,5
5/26/1991,44.979168,-93.1875,23.21875,15.1484375,21.2578125,19.1796875,1991,5
5/27/1991,44.979168,-93.1875,23.640625,14.890625,17.90625,19.2734375,1991,5
5/28/1991,44.979168,-93.1875,28.4375,17.71875,0,23.078125,1991,5
5/29/1991,44.979168,-93.1875,26.65625,17.78125,33.296875,22.21875,1991,5
5/30/1991,44.979168,-93.1875,27.8984375,17.1171875,2.6796875,22.5078125,1991,5
5/31/1991,44.979168,-93.1875,25.5703125,17.390625,9.21875,21.4765625,1991,5
6/1/1991,44.979168,-93.1875,26.8984375,18.578125,7.5625,22.7421875,1991,6
6/2/1991,44.979168,-93.1875,26.7421875,17.5234375,3.578125,22.1328125,1991,6
6/3/1991,44.979168,-93.1875,28.640625,18.171875,2.578125,23.40625,1991,6
6/4/1991,44.979168,-93.1875,27.140625,14.5234375,1.3203125,20.828125,1991,6
6/5/1991,44.979168,-93.1875,22.21875,12.7734375,0,17.4921875,1991,6
6/6/1991,44.979168,-93.1875,24.8828125,12.65625,0,18.7734375,1991,6
6/7/1991,44.979168,-93.1875,25.640625,13.7890625,0,19.7109375,1991,6
6/8/1991,44.979168,-93.1875,26.921875,15.5078125,0,21.2109375,1991,6
6/9/1991,44.979168,-93.1875,27.9609375,17.9609375,0,22.9609375,1991,6
6/10/1991,44.979168,-93.1875,29.71875,18.328125,6.1015625,24.0234375,1991,6
