time,lat,lon,tmax,tmin,prcp,tavg
6/14/1987,45.354168,-93.854164,36.0625,16.546875,0,26.296875
6/15/1987,45.354168,-93.854164,34.2578125,13.2890625,0,23.7734375
6/16/1987,45.354168,-93.854164,32.4609375,15.2734375,0,23.8671875
6/17/1987,45.354168,-93.854164,32.3671875,17.7578125,7.953125,25.0625
6/18/1987,45.354168,-93.854164,27.96875,17.796875,7.0703125,22.8828125
6/19/1987,45.354168,-93.854164,32.2734375,17.296875,0,24.7890625
6/20/1987,45.354168,-93.854164,31.4609375,17.75,0,24.609375
6/21/1987,45.354168,-93.854164,26.4765625,16.9296875,0,21.703125
6/22/1987,45.354168,-93.854164,30.03125,17.4921875,0,23.7578125
6/23/1987,45.354168,-93.854164,30.96875,17.3515625,6.9765625,24.15625
6/24/1987,45.354168,-93.854164,29.2109375,15.3984375,0,22.296875
6/25/1987,45.354168,-93.854164,28.3671875,15.5234375,2.7890625,21.953125
6/26/1987,45.354168,-93.854164,25.6015625,11.3203125,0,18.4609375
6/27/1987,45.354168,-93.854164,23.90625,9.6875,0,16.796875
6/28/1987,45.354168,-93.854164,28.1171875,12.2421875,0,20.1796875
6/29/1987,45.354168,-93.854164,29.546875,13.5234375,7,21.5390625
6/30/1987,45.354168,-93.854164,26.0234375,9.578125,0,17.796875
7/1/1987,45.354168,-93.854164,27.3203125,10.8515625,0,19.09375
7/2/1987,45.354168,-93.854164,28.203125,13.7109375,2.8515625,20.953125
7/3/1987,45.354168,-93.854164,27.7734375,13.1796875,0,20.4765625
7/4/1987,45.354168,-93.854164,27.84375,13.96875,0,20.90625
7/5/1987,45.354168,-93.854164,28.2578125,18.0703125,5.171875,23.15625
7/6/1987,45.354168,-93.854164,29.2890625,17.953125,7.578125,23.6171875
7/7/1987,45.354168,-93.854164,31.1328125,18.296875,0,24.7109375
7/8/1987,45.354168,-93.854164,30.4296875,16.5078125,0,23.46875
7/9/1987,45.354168,-93.854164,31.25,18.34375,2.2265625,24.796875
7/10/1987,45.354168,-93.854164,30.9609375,18.109375,10.453125,24.5390625
7/11/1987,45.354168,-93.854164,31.2265625,18.8515625,7.1875,25.0390625
7/12/1987,45.354168,-93.854164,28.8515625,17.3984375,12.0625,23.1171875
7/13/1987,45.354168,-93.854164,22.8203125,11.96875,0,17.390625
7/14/1987,45.354168,-93.854164,24.0078125,10.5078125,0,17.2578125
7/15/1987,45.354168,-93.854164,24.71875,11.453125,0,18.09375
7/16/1987,45.354168,-93.854164,27.59375,15.328125,0,21.4609375
7/17/1987,45.354168,-93.854164,31.7734375,18.5703125,0,25.171875
7/18/1987,45.354168,-93.854164,33.3515625,21.640625,0,27.5
7/19/1987,45.354168,-93.854164,30.09375,19.8984375,2.78125,24.9921875
7/20/1987,45.354168,-93.854164,32.5078125,19.9296875,0,26.21875
7/21/1987,45.354168,-93.854164,31.7421875,18.8671875,35.5703125,25.296875
7/22/1987,45.354168,-93.854164,31.9609375,20.4765625,0,26.21875
7/23/1987,45.354168,-93.854164,32.25,21.1328125,0,26.6875
7/24/1987,45.354168,-93.854164,30.671875,17.859375,28.7421875,24.2734375
7/25/1987,45.354168,-93.854164,30,17.390625,0,23.703125
7/26/1987,45.354168,-93.854164,31.171875,19.0234375,12.0625,25.09375
7/27/1987,45.354168,-93.854164,30,19.9609375,4.0390625,24.9765625
7/28/1987,45.354168,-93.854164,31.7109375,20.0703125,0,25.890625
7/29/1987,45.354168,-93.854164,31.1171875,20.9921875,0,26.046875
7/30/1987,45.354168,-93.854164,34.2109375,20.890625,8.703125,27.546875
7/31/1987,45.354168,-93.854164,34.03125,22.1328125,0,28.078125
8/1/1987,45.354168,-93.854164,34.78125,22.0703125,0,28.4296875
8/2/1987,45.354168,-93.854164,32.3671875,20.78125,0,26.5703125
8/3/1987,45.354168,-93.854164,33.2578125,19.6796875,6.71875,26.46875
8/4/1987,45.354168,-93.854164,27.5625,13.9921875,5.6328125,20.7734375
8/5/1987,45.354168,-93.854164,23.328125,12.9921875,0,18.15625
8/6/1987,45.354168,-93.854164,25.40625,12.890625,0,19.1484375
8/7/1987,45.354168,-93.854164,27.109375,14.2734375,0,20.6875
8/8/1987,45.354168,-93.854164,27.328125,16.15625,0,21.7421875
8/9/1987,45.354168,-93.854164,25.2421875,14.6328125,18.546875,19.9296875
8/10/1987,45.354168,-93.854164,28.6796875,14.5625,0,21.6171875
8/11/1987,45.354168,-93.854164,28.8125,15.9375,0,22.3828125
8/12/1987,45.354168,-93.854164,28.9921875,18.4609375,23.0625,23.7265625
8/13/1987,45.354168,-93.854164,24.71875,14.21875,4.5625,19.46875
8/14/1987,45.354168,-93.854164,26.09375,15.421875,0,20.75
8/15/1987,45.354168,-93.854164,24.1484375,17.6796875,4,20.90625
8/16/1987,45.354168,-93.854164,30.78125,17.671875,29.6875,24.2265625
8/17/1987,45.354168,-93.854164,25.71875,12.40625,0,19.0625
8/18/1987,45.354168,-93.854164,24.90625,12.7109375,0,18.8125
8/19/1987,45.354168,-93.854164,24.3515625,11.421875,0,17.890625
8/20/1987,45.354168,-93.854164,25.6015625,12.0390625,0,18.8203125
8/21/1987,45.354168,-93.854164,27.0078125,14.7109375,0,20.859375
8/22/1987,45.354168,-93.854164,24.2734375,10.9609375,0,17.6171875
8/23/1987,45.354168,-93.854164,20.9765625,6.3984375,0,13.6875
8/24/1987,45.354168,-93.854164,21.6796875,6.828125,0,14.25
8/25/1987,45.354168,-93.854164,23.4765625,8.703125,0,16.09375
8/26/1987,45.354168,-93.854164,18.7734375,12.2890625,0,15.53125
8/27/1987,45.354168,-93.854164,18.6328125,12.703125,2.3671875,15.65625
8/28/1987,45.354168,-93.854164,19.71875,12,4.1484375,15.859375
8/29/1987,45.354168,-93.854164,24.6328125,11.4296875,0,18.03125
8/30/1987,45.354168,-93.854164,26.46875,11.3203125,2.703125,18.890625
8/31/1987,45.354168,-93.854164,21.6015625,6.4609375,0,14.03125
9/1/1987,45.354168,-93.854164,21.40625,7.65625,0,14.5390625
9/2/1987,45.354168,-93.854164,24.6171875,7.421875,0,16.0234375
9/3/1987,45.354168,-93.854164,23.84375,9.6484375,0,16.75
9/4/1987,45.354168,-93.854164,25.9375,12.25,0,19.09375
9/5/1987,45.354168,-93.854164,28.2109375,14.8515625,0,21.53125
9/6/1987,45.354168,-93.854164,26.5078125,12.2109375,0.90625,19.359375
9/7/1987,45.354168,-93.854164,24.3828125,10.4375,0,17.40625
9/8/1987,45.354168,-93.854164,25.6015625,8.8671875,1.796875,17.2265625
9/9/1987,45.354168,-93.854164,24.078125,9.0078125,0,16.5390625
9/10/1987,45.354168,-93.854164,23.5703125,8.9921875,0,16.28125
9/11/1987,45.354168,-93.854164,22.828125,8.546875,3.0078125,15.6875
9/12/1987,45.354168,-93.854164,20.640625,7.546875,4.9609375,14.1015625
9/13/1987,45.354168,-93.854164,18.703125,5,1.5703125,11.8515625
9/14/1987,45.354168,-93.854164,21.1328125,5.21875,0,13.171875
9/15/1987,45.354168,-93.854164,22.2578125,5.9921875,0,14.1171875
9/16/1987,45.354168,-93.854164,25.8984375,9.1015625,0,17.5
9/17/1987,45.354168,-93.854164,21.4296875,14.7265625,11.5390625,18.078125
9/18/1987,45.354168,-93.854164,19.328125,11.59375,6.8203125,15.4609375
9/19/1987,45.354168,-93.854164,17.0703125,8.5,7.9296875,12.7890625
9/20/1987,45.354168,-93.854164,14.8125,8.71875,5.03125,11.7734375
9/21/1987,45.354168,-93.854164,18.28125,8.46875,0.546875,13.3828125
9/22/1987,45.354168,-93.854164,19.7421875,7.6328125,0,13.6796875
9/23/1987,45.354168,-93.854164,22.859375,6.65625,0,14.7578125
9/24/1987,45.354168,-93.854164,25.859375,5.859375,0,15.859375
9/25/1987,45.354168,-93.854164,20.96875,4.21875,0,12.59375
9/26/1987,45.354168,-93.854164,24.1015625,5.828125,0,14.9609375
9/27/1987,45.354168,-93.854164,28.5625,11.6875,0,20.1171875
9/28/1987,45.354168,-93.854164,29.0078125,11.78125,0,20.390625
9/29/1987,45.354168,-93.854164,20.3984375,10.3125,0.796875,15.359375
9/30/1987,45.354168,-93.854164,21.2265625,8.3515625,0,14.7890625
10/1/1987,45.354168,-93.854164,17.7734375,7.203125,0,12.4765625
10/2/1987,45.354168,-93.854164,19.46875,1.6328125,0,10.546875
10/3/1987,45.354168,-93.854164,12.5078125,-2.4609375,0,5.03125
10/4/1987,45.354168,-93.854164,19.1015625,-1.140625,0,8.9765625
10/5/1987,45.354168,-93.854164,25.140625,6.46875,0,15.796875
10/6/1987,45.354168,-93.854164,11.84375,3.2421875,0.578125,7.5390625
10/7/1987,45.354168,-93.854164,10.390625,-2.2578125,0,4.0703125
10/8/1987,45.354168,-93.854164,12.578125,-1.28125,0,5.6484375
10/9/1987,45.354168,-93.854164,15.0703125,0.0625,0,7.5703125
10/10/1987,45.354168,-93.854164,5.953125,-1.5234375,0,2.2109375
10/11/1987,45.354168,-93.854164,6.453125,-5.4296875,0,0.5078125
10/12/1987,45.354168,-93.854164,12.96875,-4.2265625,0,4.3671875
10/13/1987,45.354168,-93.854164,17.203125,-1.34375,0,7.9296875
10/14/1987,45.354168,-93.854164,21.203125,2.171875,0,11.6796875
10/15/1987,45.354168,-93.854164,12.7734375,3.921875,6.921875,8.34375
10/16/1987,45.354168,-93.854164,9.671875,6.4375,3.3203125,8.046875
10/17/1987,45.354168,-93.854164,11.03125,4,3.09375,7.5078125
10/18/1987,45.354168,-93.854164,12.890625,2.1875,0,7.5390625
10/19/1987,45.354168,-93.854164,10.953125,-1.65625,0,4.640625
10/20/1987,45.354168,-93.854164,10.46875,-1.8828125,1.3515625,4.2890625
10/21/1987,45.354168,-93.854164,4.59375,-2.390625,0,1.1015625
10/22/1987,45.354168,-93.854164,4.6796875,-2.703125,1.28125,0.9921875
10/23/1987,45.354168,-93.854164,4.46875,-0.921875,0,1.7734375
10/24/1987,45.354168,-93.854164,4.3828125,-1.6015625,2.7265625,1.390625
10/25/1987,45.354168,-93.854164,5.671875,-3.4609375,0,1.1015625
10/26/1987,45.354168,-93.854164,8.671875,-0.4765625,0,4.09375
10/27/1987,45.354168,-93.854164,10.9921875,-2.09375,0,4.453125
10/28/1987,45.354168,-93.854164,8.03125,-2.9765625,0,2.5234375
10/29/1987,45.354168,-93.854164,9.3984375,-1.390625,0,4
10/30/1987,45.354168,-93.854164,13.7421875,0.859375,0,7.296875
10/31/1987,45.354168,-93.854164,13.203125,1.3203125,0,7.2578125
11/1/1987,45.354168,-93.854164,11.75,1.65625,0,6.7109375
11/2/1987,45.354168,-93.854164,10.6484375,5.7421875,0,8.203125
11/3/1987,45.354168,-93.854164,14.0234375,9.5234375,2.0625,11.7734375
11/4/1987,45.354168,-93.854164,13.390625,4.78125,0.3203125,9.09375
11/5/1987,45.354168,-93.854164,9.8125,-3.5234375,0,3.1484375
11/6/1987,45.354168,-93.854164,8.296875,-2.71875,0,2.7890625
11/7/1987,45.354168,-93.854164,12.34375,-2.25,0,5.0390625
11/8/1987,45.354168,-93.854164,7.9765625,-1.7890625,0,3.1015625
11/9/1987,45.354168,-93.854164,4.4375,-8.28125,0,-1.921875
11/10/1987,45.354168,-93.854164,4.1875,-8.9609375,0,-2.390625
11/11/1987,45.354168,-93.854164,6.8125,-5.1171875,0,0.84375
11/12/1987,45.354168,-93.854164,11.7265625,-1.59375,0,5.0703125
11/13/1987,45.354168,-93.854164,15.0078125,-1.359375,0,6.828125
11/14/1987,45.354168,-93.854164,12.828125,-1.6875,0,5.5703125
11/15/1987,45.354168,-93.854164,10.7890625,1.3984375,0,6.09375
11/16/1987,45.354168,-93.854164,10.546875,5.2421875,10.71875,7.8984375
11/17/1987,45.354168,-93.854164,8.2421875,-0.21875,3.078125,4.0078125
11/18/1987,45.354168,-93.854164,1.671875,-6.546875,3.8671875,-2.4375
11/19/1987,45.354168,-93.854164,2.1484375,-7.21875,0,-2.5390625
11/20/1987,45.354168,-93.854164,1.453125,-10.40625,0,-4.4765625
11/21/1987,45.354168,-93.854164,-1.1484375,-9.5625,0,-5.359375
11/22/1987,45.354168,-93.854164,5,-5.578125,0,-0.2890625
11/23/1987,45.354168,-93.854164,5.546875,-4.5078125,0,0.5234375
11/24/1987,45.354168,-93.854164,1.6875,-9.2578125,0,-3.7890625
11/25/1987,45.354168,-93.854164,1.5703125,-7.96875,0,-3.203125
11/26/1987,45.354168,-93.854164,1.46875,-7.15625,0,-2.8515625
11/27/1987,45.354168,-93.854164,1.078125,-6.2109375,0,-2.5625
11/28/1987,45.354168,-93.854164,-0.9609375,-2.7421875,2.3984375,-1.8515625
11/29/1987,45.354168,-93.854164,0.2578125,-2.4765625,20.9921875,-1.109375
11/30/1987,45.354168,-93.854164,0.0703125,-3.6796875,6.0078125,-1.8125
12/1/1987,45.354168,-93.854164,-1.5,-5.640625,0,-3.5703125
12/2/1987,45.354168,-93.854164,-2.921875,-7.4609375,0,-5.1875
12/3/1987,45.354168,-93.854164,-2.6875,-7.109375,2.078125,-4.8984375
12/4/1987,45.354168,-93.854164,-2.9921875,-12.4375,0,-7.7109375
12/5/1987,45.354168,-93.854164,-3.078125,-12.5390625,0,-7.8125
12/6/1987,45.354168,-93.854164,-1.25,-7.171875,1.578125,-4.2109375
12/7/1987,45.354168,-93.854164,-0.0390625,-1.25,0,-0.6484375
12/8/1987,45.354168,-93.854164,0.796875,-0.0390625,0.4609375,0.3828125
12/9/1987,45.354168,-93.854164,1.59375,0.1875,1.5625,0.890625
12/10/1987,45.354168,-93.854164,2.046875,-3.5078125,0,-0.7265625
12/11/1987,45.354168,-93.854164,3.09375,-3.390625,0,-0.1484375
12/12/1987,45.354168,-93.854164,1.78125,-4.609375,0,-1.421875
12/13/1987,45.354168,-93.854164,-2.7109375,-6.9296875,0,-4.8203125
12/14/1987,45.354168,-93.854164,-4.2734375,-8.8203125,0,-6.5390625
12/15/1987,45.354168,-93.854164,-4.7890625,-8.2890625,0.8984375,-6.5390625
12/16/1987,45.354168,-93.854164,-5.2578125,-11.1875,0.59375,-8.21875
12/17/1987,45.354168,-93.854164,-6.2265625,-15.1015625,0,-10.65625
12/18/1987,45.354168,-93.854164,-3.1484375,-13.2578125,0.7734375,-8.2109375
12/19/1987,45.354168,-93.854164,-1.8203125,-13.859375,0.9765625,-7.84375
12/20/1987,45.354168,-93.854164,-1.921875,-10.2421875,1.703125,-6.078125
12/21/1987,45.354168,-93.854164,-0.796875,-9.3515625,0,-5.078125
12/22/1987,45.354168,-93.854164,0.171875,-8.2890625,0,-4.0625
12/23/1987,45.354168,-93.854164,-0.3125,-8.5,0,-4.40625
12/24/1987,45.354168,-93.854164,-0.953125,-6.953125,3.4765625,-3.953125
12/25/1987,45.354168,-93.854164,-3.7734375,-16.1875,0,-9.9765625
12/26/1987,45.354168,-93.854164,-5.5625,-20,0,-12.78125
12/27/1987,45.354168,-93.854164,-4.21875,-15.953125,0,-10.078125
12/28/1987,45.354168,-93.854164,-2.40625,-10.7421875,0,-6.578125
12/29/1987,45.354168,-93.854164,-3.1015625,-7.921875,0,-5.5078125
12/30/1987,45.354168,-93.854164,-3.5390625,-9.5390625,0,-6.5390625
12/31/1987,45.354168,-93.854164,-4.15625,-18.796875,0.78125,-11.4765625
1/1/1988,45.354168,-93.854164,-13.90625,-23.828125,0,-18.8671875
1/2/1988,45.354168,-93.854164,-11.4296875,-20.40625,0,-15.921875
1/3/1988,45.354168,-93.854164,-8.59375,-17.34375,0,-12.9609375
1/4/1988,45.354168,-93.854164,-12.4921875,-24.9921875,0,-18.7421875
1/5/1988,45.354168,-93.854164,-22.078125,-28.8828125,0,-25.4765625
1/6/1988,45.354168,-93.854164,-21.1015625,-31,0,-26.046875
1/7/1988,45.354168,-93.854164,-17.5390625,-28.9296875,0,-23.2265625
1/8/1988,45.354168,-93.854164,-13.84375,-24.25,0,-19.046875
1/9/1988,45.354168,-93.854164,-15.8671875,-28.390625,0,-22.1328125
1/10/1988,45.354168,-93.854164,-15.4765625,-25.5703125,0,-20.5234375
1/11/1988,45.354168,-93.854164,-6.65625,-19.6484375,0.390625,-13.1484375
1/12/1988,45.354168,-93.854164,-4.90625,-14.8125,2.8125,-9.859375
1/13/1988,45.354168,-93.854164,-8.7578125,-25.0234375,1.328125,-16.890625
1/14/1988,45.354168,-93.854164,-12.6796875,-23.0234375,0,-17.8515625
1/15/1988,45.354168,-93.854164,-4.890625,-14.0703125,0,-9.4765625
1/16/1988,45.354168,-93.854164,2.5,-8.8671875,0,-3.1796875
1/17/1988,45.354168,-93.854164,3.1328125,-10.4765625,0,-3.6796875
1/18/1988,45.354168,-93.854164,-1.0390625,-11.1015625,0,-6.0703125
1/19/1988,45.354168,-93.854164,-1.046875,-6.140625,0,-3.59375
1/20/1988,45.354168,-93.854164,-1.421875,-7.4765625,5.640625,-4.453125
1/21/1988,45.354168,-93.854164,-4.6796875,-17.1796875,0,-10.9296875
1/22/1988,45.354168,-93.854164,-4.953125,-16.609375,0.5390625,-10.78125
1/23/1988,45.354168,-93.854164,-5.4296875,-20.5078125,0.359375,-12.96875
1/24/1988,45.354168,-93.854164,-8.2421875,-18.0703125,3.25,-13.15625
1/25/1988,45.354168,-93.854164,-6.96875,-24.3828125,1.2421875,-15.671875
1/26/1988,45.354168,-93.854164,-15.1484375,-29.1171875,0,-22.140625
1/27/1988,45.354168,-93.854164,-11.2109375,-27.8203125,0,-19.5234375
1/28/1988,45.354168,-93.854164,-6.859375,-20.2109375,0,-13.5390625
1/29/1988,45.354168,-93.854164,-2.2421875,-15.0234375,0,-8.6328125
1/30/1988,45.354168,-93.854164,2.0390625,-5.65625,0,-1.8125
1/31/1988,45.354168,-93.854164,-0.4765625,-12.8828125,0,-6.6796875
2/1/1988,45.354168,-93.854164,-9.890625,-23.578125,0,-16.7265625
2/2/1988,45.354168,-93.854164,-16.671875,-29.0625,0,-22.8671875
2/3/1988,45.354168,-93.854164,-14.359375,-25.7109375,0,-20.0390625
2/4/1988,45.354168,-93.854164,-13.1875,-21.4296875,0.8984375,-17.3125
2/5/1988,45.354168,-93.854164,-16.828125,-25.5234375,0,-21.171875
2/6/1988,45.354168,-93.854164,-18.296875,-23.859375,0,-21.078125
2/7/1988,45.354168,-93.854164,-11.4375,-21.0703125,0,-16.25
2/8/1988,45.354168,-93.854164,-10.9921875,-23.640625,0.8671875,-17.3203125
2/9/1988,45.354168,-93.854164,-12.34375,-22.25,2.15625,-17.296875
2/10/1988,45.354168,-93.854164,-14.7265625,-26.1484375,0,-20.4375
2/11/1988,45.354168,-93.854164,-16.9609375,-31.15625,0,-24.0625
2/12/1988,45.354168,-93.854164,-14.7578125,-30.6328125,0,-22.703125
2/13/1988,45.354168,-93.854164,-10.40625,-23.2265625,0,-16.8203125
2/14/1988,45.354168,-93.854164,-5.8984375,-12.4609375,0,-9.1796875
2/15/1988,45.354168,-93.854164,-5.0625,-18.6328125,0,-11.84375
2/16/1988,45.354168,-93.854164,-3.9765625,-14.0703125,0,-9.03125
2/17/1988,45.354168,-93.854164,2.796875,-8.2421875,0,-2.71875
2/18/1988,45.354168,-93.854164,4.1328125,-4.78125,0,-0.328125
2/19/1988,45.354168,-93.854164,3.8984375,-6.1796875,0,-1.140625
2/20/1988,45.354168,-93.854164,-0.203125,-17.7890625,0,-8.9921875
2/21/1988,45.354168,-93.854164,-4.2109375,-17.15625,0,-10.6875
2/22/1988,45.354168,-93.854164,3.171875,-12.2109375,0,-4.5234375
2/23/1988,45.354168,-93.854164,-0.0703125,-14.21875,0,-7.1484375
2/24/1988,45.354168,-93.854164,-5.9296875,-15.4296875,0,-10.6796875
2/25/1988,45.354168,-93.854164,-4.7265625,-16.6171875,0,-10.6796875
2/26/1988,45.354168,-93.854164,3.359375,-11.03125,0,-3.828125
2/27/1988,45.354168,-93.854164,6.046875,-5.84375,0,0.1015625
2/28/1988,45.354168,-93.854164,5.0234375,-2.578125,0,1.21875
2/29/1988,45.354168,-93.854164,6.1015625,-2.9765625,0,1.5625
3/1/1988,45.354168,-93.854164,6.7109375,-4.25,0,1.2265625
3/2/1988,45.354168,-93.854164,5.953125,-7.7890625,0,-0.921875
3/3/1988,45.354168,-93.854164,0.671875,-12.0234375,0,-5.671875
3/4/1988,45.354168,-93.854164,1.78125,-11.2578125,0,-4.7421875
3/5/1988,45.354168,-93.854164,4.578125,-6.6484375,0,-1.0390625
3/6/1988,45.354168,-93.854164,7.703125,-3.3984375,0,2.1484375
3/7/1988,45.354168,-93.854164,9.3203125,0.2578125,0,4.7890625
3/8/1988,45.354168,-93.854164,8.2109375,1.609375,2.9375,4.90625
3/9/1988,45.354168,-93.854164,5.8984375,-1.40625,0,2.25
3/10/1988,45.354168,-93.854164,9.0625,0.2109375,0,4.640625
3/11/1988,45.354168,-93.854164,8.2734375,-0.3203125,0,3.96875
3/12/1988,45.354168,-93.854164,5.15625,-8.1328125,11.5234375,-1.4921875
3/13/1988,45.354168,-93.854164,-4.2578125,-11.15625,1.25,-7.7109375
3/14/1988,45.354168,-93.854164,-4.3828125,-12.1015625,0,-8.2421875
3/15/1988,45.354168,-93.854164,-1.9375,-10.4296875,0,-6.1796875
3/16/1988,45.354168,-93.854164,0.859375,-6.2109375,0,-2.671875
3/17/1988,45.354168,-93.854164,3.453125,-5.78125,0,-1.171875
3/18/1988,45.354168,-93.854164,4.40625,-6.28125,0,-0.9375
3/19/1988,45.354168,-93.854164,1.703125,-6.9375,0,-2.6171875
3/20/1988,45.354168,-93.854164,0.3984375,-9.6328125,0.421875,-4.6171875
3/21/1988,45.354168,-93.854164,0.2109375,-7.9609375,0,-3.8828125
3/22/1988,45.354168,-93.854164,7.078125,-4.7578125,0,1.15625
3/23/1988,45.354168,-93.854164,11.453125,0.203125,0,5.8203125
3/24/1988,45.354168,-93.854164,8.1875,1.859375,0,5.0234375
3/25/1988,45.354168,-93.854164,7.78125,0.2109375,14.65625,4
3/26/1988,45.354168,-93.854164,8.828125,-6.296875,0,1.2734375
3/27/1988,45.354168,-93.854164,5.0703125,-6.328125,0,-0.6328125
3/28/1988,45.354168,-93.854164,7.9609375,-1.46875,0,3.25
3/29/1988,45.354168,-93.854164,5.5,-2.59375,1.3125,1.4609375
3/30/1988,45.354168,-93.854164,6.96875,-4.328125,0,1.3203125
3/31/1988,45.354168,-93.854164,11.53125,-1.828125,0,4.8515625
4/1/1988,45.354168,-93.854164,9.9921875,-4,0,3
4/2/1988,45.354168,-93.854164,11.8828125,1.0703125,0,6.4765625
4/3/1988,45.354168,-93.854164,9.0625,3.203125,12.15625,6.1328125
4/4/1988,45.354168,-93.854164,15.140625,4.2578125,0,9.703125
4/5/1988,45.354168,-93.854164,19.8828125,5.1015625,0,12.4921875
4/6/1988,45.354168,-93.854164,15.296875,0.4921875,0,7.8984375
4/7/1988,45.354168,-93.854164,20.7421875,2.7890625,0,11.7578125
4/8/1988,45.354168,-93.854164,26.390625,6.2265625,0,16.3125
4/9/1988,45.354168,-93.854164,22.453125,1.4609375,0,11.9609375
4/10/1988,45.354168,-93.854164,11.2734375,-4.2421875,0,3.5078125
4/11/1988,45.354168,-93.854164,15.8125,-3.0703125,0,6.3671875
4/12/1988,45.354168,-93.854164,19.0625,-0.1328125,0,9.4609375
4/13/1988,45.354168,-93.854164,20.4375,0.4375,0,10.4375
4/14/1988,45.354168,-93.854164,14.1015625,-3.9765625,0,5.0625
4/15/1988,45.354168,-93.854164,11.140625,-4.0703125,0,3.5390625
4/16/1988,45.354168,-93.854164,15.9921875,-1.859375,0,7.0703125
4/17/1988,45.354168,-93.854164,19.4296875,1.2578125,0,10.3515625
4/18/1988,45.354168,-93.854164,10.7890625,-6.109375,0,2.34375
4/19/1988,45.354168,-93.854164,10.5625,-5.9296875,0,2.3203125
4/20/1988,45.354168,-93.854164,12.65625,-2.578125,0,5.0390625
4/21/1988,45.354168,-93.854164,10.7265625,-2.1875,0,4.2734375
4/22/1988,45.354168,-93.854164,12.4765625,0.25,0,6.3671875
4/23/1988,45.354168,-93.854164,11.390625,-0.09375,6.2109375,5.6484375
4/24/1988,45.354168,-93.854164,15.2890625,-0.3203125,0,7.4765625
4/25/1988,45.354168,-93.854164,16.84375,1.671875,0,9.25
4/26/1988,45.354168,-93.854164,11.671875,0.6328125,0,6.1484375
4/27/1988,45.354168,-93.854164,9.671875,0.90625,7.7265625,5.2890625
4/28/1988,45.354168,-93.854164,17.203125,-0.5078125,0,8.34375
4/29/1988,45.354168,-93.854164,21.90625,1.3515625,0,11.6328125
4/30/1988,45.354168,-93.854164,24.8203125,7.2265625,0,16.0234375
